"id","drainage","event_type_id","event_type_label","fill_level","filling","key_maker","key_tank","measured_height","measurement_date","measurement_status_id","measurement_status_label","note_type_id","note_type_label","vidange","volume"
"f03a80fad1077d780dbbdee675e2fce8","29.00","2988","Relève quotidienne","31.48","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","354","2023-07-17 07:51:07","3056","OK","3125","Relevés cuves","0.00","27.39"
"cd606afd4805b5fa8d2b9b419bd1529c","34.00","2988","Relève quotidienne","28.29","0.00","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","370","2023-08-15 00:37:28","3056","OK","3125","Relevés cuves","0.00","24.61"
"cddfce6718818d86947bcc6a325828b5","26.00","2988","Relève quotidienne","26.76","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","384","2023-10-26 11:07:06","3056","OK","3125","Relevés cuves","0.00","22.21"
"79238f8a6e618b60f4bf10b7a68d9387","24.00","2988","Relève quotidienne","39.69","0.00","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","314","2023-05-26 09:23:56","3056","OK","3125","Relevés cuves","0.00","34.53"
"000ce91490226f613f21f5b96b8f92ed","17.00","2988","Relève quotidienne","7.89","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","469","2023-03-06 00:10:59","3056","OK","0","null","0.00","6.86"
"51b9d8921ebc618b9b2396071c51c399","26.00","2988","Relève quotidienne","63.74","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","201","2023-06-30 00:06:34","3056","OK","3125","Relevés cuves","1.78","55.45"
"cdea358d2123d6b9a055920ab052e719","25.00","2988","Relève quotidienne","28.49","0.00","9767683f6a0f70d75cd6ebe50d4a0715","337c07964c720a60279934e6163bae6c","369","2023-10-02 08:52:38","3056","OK","3125","Relevés cuves","0.00","24.79"
"7a3a7c10e86926a2eb6a5193fb279aaf","21.00","2988","Relève quotidienne","58.00","0.00","0a166e1dd575eda8148d56c1abce8f18","2a81f6997ef15047a19fe4b3b06df651","239","2023-11-09 16:06:10","3056","OK","3125","Relevés cuves","0.00","48.14"
"1930561979d4d640bd7edabbbd77a04f","28.00","2988","Relève quotidienne","62.14","9.54","9767683f6a0f70d75cd6ebe50d4a0715","337c07964c720a60279934e6163bae6c","208","2023-09-15 08:14:26","3056","OK","3125","Relevés cuves","0.00","54.06"
"e1b242a925c0b15851b8373f2abd6525","23.00","2988","Relève quotidienne","2.22","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","498","2023-03-20 00:10:50","3056","OK","0","null","0.00","1.93"
"3d738f656622f7c3a033791c1b048f23","32.00","2988","Relève quotidienne","63.26","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","271","2023-09-15 22:07:54","3056","OK","3125","Relevés cuves","0.00","51.87"
"6cd9a0ef4a7deee152821ef50e2b4649","36.00","2988","Relève quotidienne","26.32","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","380","2023-08-22 14:58:29","3056","OK","3125","Relevés cuves","0.00","22.90"
"b7e120caa9457156c5676d52623db931","33.00","2988","Relève quotidienne","63.97","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","200","2023-07-23 09:21:09","3056","OK","3125","Relevés cuves","0.00","55.65"
"a6233df5297d844b0dbe7f25e09ff9e7","33.00","2988","Relève quotidienne","63.63","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","269","2023-09-14 22:15:27","3056","OK","3125","Relevés cuves","0.00","52.18"
"de9c61c5bb24027b0a0cec7c4ed020e1","27.00","2988","Relève quotidienne","54.71","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","242","2023-10-03 22:34:29","3056","OK","3125","Relevés cuves","0.00","47.60"
"9b73c3d5778ab790e310998f616778d9","29.00","2988","Relève quotidienne","47.63","0.00","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","276","2023-07-03 23:45:38","3056","OK","3125","Relevés cuves","0.00","41.44"
"652dc12a8936dab4d3210ad0da0d3fe7","20.00","2988","Relève quotidienne","77.33","6.24","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","197","2023-09-22 23:47:37","3056","OK","3125","Relevés cuves","0.00","63.41"
"00867bc9200f3994a7abe6c51e3fcbcc","30.00","2988","Relève quotidienne","71.99","0.87","25705fb13ee5d685f4abe181f72d9811","f6d1430d93840aed7a150fdb0311e214","166","2023-08-30 22:35:27","3056","OK","3125","Relevés cuves","0.00","62.63"
"1e26d74108eae22ee277ac7649b776f8","29.00","2988","Relève quotidienne","33.94","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","342","2023-10-02 23:48:04","3056","OK","3125","Relevés cuves","0.00","29.53"
"17bbe0fb992060eba53f008e6ad21b11","20.00","2988","Relève quotidienne","64.18","0.00","a90f2077e4335158d85c064152a69848","55d1086ee6d730f865b0d0ca24b15514","199","2023-04-04 17:19:15","3056","OK","0","null","0.00","55.84"
"ac2961588603ed03e28e3bd85befdc6b","22.00","2988","Relève quotidienne","93.43","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","85","2023-10-21 22:56:15","3056","OK","3125","Relevés cuves","0.00","77.55"
"0863c7df368575cf773b3f20be21d1fa","29.00","2988","Relève quotidienne","93.59","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","53","2023-07-09 23:47:48","3056","OK","3125","Relevés cuves","0.00","81.42"
"91a982b1b67b646aa629595fa7f17f39","23.00","2988","Relève quotidienne","28.27","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","455","2023-05-18 13:40:48","3056","OK","3125","Relevés cuves","0.00","23.18"
"23ede92fd87cd74dc462f807ed54ceb7","25.00","2988","Relève quotidienne","16.29","11.43","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","432","2023-10-16 08:04:22","3056","OK","3125","Relevés cuves","0.00","13.52"
"9b8fe4272fbcfd49e362251b52a90f8c","29.00","2988","Relève quotidienne","23.95","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","392","2023-07-02 23:44:54","3056","OK","3125","Relevés cuves","0.00","20.84"
"f3d2b3f9f9ac1add489db5c1f099cd36","26.00","2988","Relève quotidienne","47.84","1.63","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","275","2023-08-30 14:33:26","3056","OK","3125","Relevés cuves","0.00","41.62"
"3aa6b31099800a4a1cfbb370329c59f5","29.00","2988","Relève quotidienne","48.67","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","271","2023-08-11 22:23:03","3056","OK","3125","Relevés cuves","0.00","42.34"
"d8d5e5dcc78cc4f139eaf52f6351d722","29.00","2988","Relève quotidienne","31.90","0.00","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","352","2023-04-25 23:27:39","3056","OK","0","null","0.89","27.75"
"88167c890c9cccb071b10dd299d4e715","26.00","2988","Relève quotidienne","23.56","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","394","2023-04-21 23:40:53","3056","OK","0","null","0.00","20.50"
"11e8a092504d64c4c2a1bc2414227073","24.00","2988","Relève quotidienne","23.36","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","395","2023-04-18 23:13:04","3056","OK","0","null","0.00","20.32"
"3d01af032091d8e44cdef26c2f9d4e59","31.00","2988","Relève quotidienne","48.18","7.66","a8a3756dbe8871eaaab710b904cd77b2","2b34bffad14939ae2fc4cf34a4bbf742","284","2023-10-13 09:03:30","3056","OK","3125","Relevés cuves","0.00","39.99"
"fd3fc70e2e361d8a0884c41d86e136a6","30.00","2988","Relève quotidienne","3.86","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","489","2023-05-28 23:17:58","3056","OK","3125","Relevés cuves","0.00","3.36"
"7026bac40ac1cfa7042bdf3fe271f5a9","0.00","null","null","0.00","0.00","fc67184a1e186ff8f71ab47161cb9347","96536ceb2a13ee6812c340abbd886069","0","2023-07-18 09:19:00","0","null","3235","Collecte","0.00","0.00"
"a557ad31231a73341e725a5e7ebf0feb","19.00","2988","Relève quotidienne","93.45","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","54","2023-01-04 00:11:14","3056","OK","0","null","0.00","81.30"
"2485b67fa0f74623e7130d5a3f156a5d","20.00","2988","Relève quotidienne","0.19","0.00","bc5eda7a740465b513125403ba0c1ef7","c6573c7eebaa06290865e4de2da4c319","516","2023-11-02 10:21:48","3056","OK","3125","Relevés cuves","0.00","0.16"
"65bfa73e0871d8daa5687fc77954eec6","23.00","2988","Relève quotidienne","26.35","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","386","2023-11-01 11:10:03","3056","OK","3125","Relevés cuves","0.00","21.87"
"30ab6468e728533a7a6ba6fedc9647cf","27.00","2988","Relève quotidienne","0.00","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","10762","2023-06-30 11:13:59","3056","OK","3125","Relevés cuves","0.00","0.00"
"e80f4ca29fc078d975726791d1d227c9","0.00","null","null","0.00","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","0","2023-09-12 08:49:57","0","null","3235","Collecte","0.00","0.00"
"05e17b01c92e7e7d281cdc3e99735fb1","17.00","2988","Relève quotidienne","32.71","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","348","2023-03-06 23:15:36","3056","OK","0","null","0.00","28.46"
"420322dd39291ab62a6bdbd6291f27b6","21.00","2988","Relève quotidienne","30.87","0.00","a8a3756dbe8871eaaab710b904cd77b2","2b34bffad14939ae2fc4cf34a4bbf742","357","2023-04-17 17:31:38","3056","OK","0","null","0.00","26.86"
"76622757250419444599f519ddbeb62b","24.00","2988","Relève quotidienne","0.31","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","513","2023-04-06 23:36:16","3056","OK","0","null","0.00","0.27"
"fd5ad16568bec498935eda99410cd938","26.00","2988","Relève quotidienne","64.42","0.00","9d09bbb86e3e9ac4449e535824040cf7","fc58e52b4bf86ac436f59c2a8dc97f18","267","2023-10-27 22:15:09","3056","OK","3125","Relevés cuves","0.00","137.21"
"20c5c9765f742c280c6912c01b03ca4c","20.00","2988","Relève quotidienne","23.36","10.61","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","395","2023-04-01 23:11:14","3056","OK","0","null","0.00","20.32"
"bf93a54e8d81c0f289c24bbedacfc704","29.00","2988","Relève quotidienne","40.49","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","319","2023-10-18 10:04:53","3056","OK","3125","Relevés cuves","0.00","33.61"
"fa1a74e35c171f480e298ec2c42ec2e0","0.00","null","null","0.00","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","0","2023-09-13 08:39:39","0","null","3235","Collecte","0.00","0.00"
"f244a72d6963fe69f7bf64a584152f20","32.00","2988","Relève quotidienne","28.89","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","367","2023-09-16 15:48:50","3056","OK","3125","Relevés cuves","0.00","25.13"
"929731a5d86b3dd0c440d88b9879a1e7","27.00","2988","Relève quotidienne","85.93","0.00","2792fccbc5552adc257f265fec59ec35","7a5ead00143564f987ecc5752e869393","106","2023-06-18 23:57:13","3056","OK","3125","Relevés cuves","0.00","74.76"
"fde9d2b5a25e5accad75108fbde476cd","28.00","2988","Relève quotidienne","0.00","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","10762","2023-06-22 11:09:30","3056","OK","3125","Relevés cuves","0.00","0.00"
"b70370cd3571c5ae15a90d6f3df9c3b7","20.00","2988","Relève quotidienne","16.17","0.00","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","429","2023-03-28 00:12:26","3056","OK","0","null","0.00","14.07"
"dca67f26631fddde98bd4117d1ad39c0","25.00","2988","Relève quotidienne","52.99","0.00","0a166e1dd575eda8148d56c1abce8f18","2a81f6997ef15047a19fe4b3b06df651","262","2023-10-17 16:05:37","3056","OK","3125","Relevés cuves","0.00","43.98"
"9f791d93361c804c3e8b7a416770dae1","25.00","2988","Relève quotidienne","12.20","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","448","2023-06-16 14:31:58","3056","OK","3125","Relevés cuves","0.00","10.61"
"ba25e19181220883cf983e85843dbea2","29.00","2988","Relève quotidienne","49.49","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","278","2023-10-04 22:17:34","3056","OK","3125","Relevés cuves","0.00","41.08"
"ae8fed2bb581e2705d844b930951e397","21.00","2988","Relève quotidienne","10.76","1.43","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","455","2023-02-14 23:42:54","3056","OK","0","null","0.00","9.36"
"ed30bf386f57ac9712e9dd0357d15072","27.00","2988","Relève quotidienne","2.71","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","496","2023-10-13 07:57:54","3056","OK","3125","Relevés cuves","0.00","2.25"
"e0804dbb1fdf5bef671188a294117d61","29.00","2988","Relève quotidienne","101.59","10.86","fc67184a1e186ff8f71ab47161cb9347","96536ceb2a13ee6812c340abbd886069","29","2023-10-14 19:54:05","3056","OK","3125","Relevés cuves","0.00","84.32"
"17ea2dbc7c72a1e2b54f6033639f5b2b","20.00","2988","Relève quotidienne","11.78","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","450","2023-05-01 15:11:35","3056","OK","0","null","0.00","10.25"
"88e4f1f59da361af55d09a1d999a0c18","10.00","2988","Relève quotidienne","88.59","48.25","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","89","2023-01-04 02:59:59","3056","OK","0","null","0.00","77.07"
"e2e8b1323cf7e24cf8155ad5075ba095","26.00","2988","Relève quotidienne","21.03","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","406","2023-07-02 15:49:18","3056","OK","3125","Relevés cuves","0.00","18.30"
"62f90f04fda5494d6bf7e94781b68ac8","29.00","2988","Relève quotidienne","16.80","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","426","2023-06-24 00:02:45","3056","OK","3125","Relevés cuves","0.00","14.62"
"3ca62ed5380868493f77ed9d33bfa4a8","22.00","2988","Relève quotidienne","20.61","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","408","2023-02-23 23:21:18","3056","OK","0","null","0.00","17.93"
"5f7e1a50cbe7779f9a4e5933966572a6","30.00","2988","Relève quotidienne","78.11","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","156","2023-10-27 09:18:35","3056","OK","3125","Relevés cuves","0.00","64.83"
"7c0977f2a91719ddbf37defff7dc888b","23.00","2988","Relève quotidienne","0.14","0.00","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","517","2023-03-25 23:18:00","3056","OK","0","null","0.00","0.12"
"406b3ffcb4297b0f839ae6c5eec4aaef","27.00","2988","Relève quotidienne","38.41","0.00","a90f2077e4335158d85c064152a69848","55d1086ee6d730f865b0d0ca24b15514","320","2023-09-29 16:39:48","3056","OK","3125","Relevés cuves","0.00","33.42"
"363348885bfe5d709fe21c414352114e","32.00","2988","Relève quotidienne","34.54","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","339","2023-07-29 23:39:53","3056","OK","3125","Relevés cuves","0.00","30.05"
"42e7e0eea5667b580eca3f0419b3fed0","33.00","2988","Relève quotidienne","7.68","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","470","2023-09-11 22:38:12","3056","OK","3125","Relevés cuves","0.00","6.68"
"4136cc30051dbabe9ba3cc902871d61a","19.00","2988","Relève quotidienne","10.55","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","456","2023-04-06 09:57:18","3056","OK","0","null","0.00","9.18"
"835ca8923d02ff09496e767e833b19e1","34.00","2988","Relève quotidienne","36.55","0.00","ce09da17dd422c60a3b3a889e1b5c6cd","7c4fb899a4ef89ee0a3eec0e75b4cf72","329","2023-09-20 21:19:13","3056","OK","3125","Relevés cuves","0.00","31.80"
"5290aef2986aec21672fa4781a485178","22.00","2988","Relève quotidienne","0.31","0.00","0a166e1dd575eda8148d56c1abce8f18","2a81f6997ef15047a19fe4b3b06df651","513","2023-04-17 15:42:15","3056","OK","0","null","0.00","0.27"
"9d9e3e14ce10c2d725768471bf5b423d","30.00","2988","Relève quotidienne","17.44","4.38","e420c4d794b2ea988a6eb3565a9e72d5","745ceefd484f5dc4713f708f02c2480f","423","2023-09-19 14:06:27","3056","OK","3125","Relevés cuves","0.00","15.17"
"395010567abdc057c9d81978f21b38f9","24.00","2988","Relève quotidienne","13.22","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","443","2023-02-28 23:16:23","3056","OK","0","null","0.00","11.50"
"0f46fb447490a269b1248077c42e1e6e","35.00","2988","Relève quotidienne","16.39","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","428","2023-08-24 22:43:52","3056","OK","3125","Relevés cuves","0.00","14.26"
"322d3954425108a40c7416519c6623d4","26.00","2988","Relève quotidienne","6.85","0.00","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","474","2023-05-27 23:20:26","3056","OK","3125","Relevés cuves","0.00","5.96"
"1c26c0a4ee72b861bc5c1505c57eea5a","33.00","2988","Relève quotidienne","63.51","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","202","2023-07-16 17:33:47","3056","OK","3125","Relevés cuves","0.00","55.25"
"c7c657656f5bfddc54db2c1e9078e5ac","33.00","2988","Relève quotidienne","83.15","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","119","2023-09-03 09:38:22","3056","OK","3125","Relevés cuves","0.00","72.34"
"f96f05357ce24dd46775c804ba668cc3","24.00","2988","Relève quotidienne","17.86","1.10","a90f2077e4335158d85c064152a69848","55d1086ee6d730f865b0d0ca24b15514","421","2023-05-04 17:34:55","3056","OK","0","null","0.00","15.54"
"dacda3e9f9debed06974f696e3e86a06","23.00","2988","Relève quotidienne","61.55","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","223","2023-10-30 14:53:27","3056","OK","3125","Relevés cuves","0.00","51.09"
"d3f81a8d02da622458ae0441f03fe067","21.00","2988","Relève quotidienne","14.06","0.00","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","439","2023-03-17 00:22:45","3056","OK","0","null","0.00","12.23"
"49e0fee29f98d72147affdcc137bbf87","24.00","2988","Relève quotidienne","75.99","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","164","2023-10-21 23:10:52","3056","OK","3125","Relevés cuves","0.00","63.07"
"006002e52968747aca3fc0360e28b9f1","36.00","2988","Relève quotidienne","0.45","0.00","ce09da17dd422c60a3b3a889e1b5c6cd","7c4fb899a4ef89ee0a3eec0e75b4cf72","510","2023-07-17 21:35:11","3056","OK","3125","Relevés cuves","0.00","0.39"
"7294dc11277f88f7bcbfd6eec616c802","29.00","2988","Relève quotidienne","33.74","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","343","2023-07-28 23:33:28","3056","OK","3125","Relevés cuves","0.00","29.35"
"4ed4b76abec1c8da240a54d0f34725a2","23.00","2988","Relève quotidienne","0.36","0.00","25705fb13ee5d685f4abe181f72d9811","f6d1430d93840aed7a150fdb0311e214","512","2023-03-29 23:09:08","3056","OK","0","null","0.00","0.31"
"b764a0d395dfa6c18cf008d862f016e4","22.00","2988","Relève quotidienne","61.69","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","210","2023-05-16 00:18:52","3056","OK","3125","Relevés cuves","0.00","53.67"
"46a7005fe34ebe6f0607b23e5ba2e55f","24.00","2988","Relève quotidienne","9.11","0.00","087aa81e3b650425be1c61f95acdd23a","51fe53f0571a57a3e0cac9f4547b8825","463","2023-03-27 13:32:28","3056","OK","0","null","0.00","7.93"
"a7f30db1a89af65946fb2380167cf48c","21.00","2988","Relève quotidienne","15.75","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","431","2023-01-13 23:41:00","3056","OK","0","null","0.00","13.70"
"0c0880834e0d36aef85100a3cf5ccd72","29.00","2988","Relève quotidienne","0.00","0.00","96c8c21ec42beb2570ef88c2d6331e46","bf49c3f75cc32eb224d5dcb19cb45d27","537","2023-07-25 02:38:56","3056","OK","3125","Relevés cuves","0.00","0.00"
"58fdad9e969674f4d045140790cc3229","28.00","2988","Relève quotidienne","77.58","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","158","2023-10-17 00:06:52","3056","OK","3125","Relevés cuves","0.00","64.39"
"56d9c62249bfbca4b8ad43d63fed3044","24.00","2988","Relève quotidienne","64.29","0.00","9d09bbb86e3e9ac4449e535824040cf7","fc58e52b4bf86ac436f59c2a8dc97f18","268","2023-10-30 22:25:59","3056","OK","3125","Relevés cuves","0.00","136.93"
"887b35bd8e42536a3c1033118ed3b431","22.00","2988","Relève quotidienne","0.40","0.00","a4ab036d9ff4742dd5b333f4c87ab294","8c35a5cdfc5ec2794dadac9bdbd1acef","511","2023-05-17 14:10:36","3056","OK","3125","Relevés cuves","0.00","0.35"
